time,xposition,yposition
627.569,392.0,428.0
627.61,391.0,428.0
627.648,391.0,428.0
627.686,391.0,428.0
627.729,391.0,428.0
627.769,391.0,428.0
627.809,391.0,428.0
627.849,391.0,428.0
627.889,392.0,428.0
627.929,391.0,428.0
627.969,392.0,428.0
628.009,392.0,428.0
628.049,392.0,428.0
628.09,391.0,428.0
628.126,391.0,428.0
628.17,391.0,429.0
628.206,390.0,430.0
628.249,390.0,431.0
628.289,389.0,433.0
628.329,387.0,434.0
628.368,387.0,434.0
628.409,386.0,435.0
628.449,387.0,435.0
628.486,386.0,436.0
628.53,386.0,438.0
628.57,385.0,440.0
628.609,383.0,443.0
628.647,380.0,446.0
628.689,378.0,447.0
628.73,378.0,448.0
628.77,378.0,447.0
628.81,379.0,446.0
628.849,379.0,445.0
628.887,379.0,445.0
628.927,379.0,445.0
628.968,379.0,445.0
629.009,379.0,445.0
629.051,379.0,445.0
629.09,379.0,445.0
629.13,379.0,445.0
629.169,379.0,445.0
629.209,379.0,445.0
629.248,378.0,445.0
629.289,376.0,445.0
629.33,372.0,445.0
629.369,367.0,446.0
629.41,361.0,446.0
629.449,356.0,447.0
629.489,353.0,446.0
629.53,350.0,443.0
629.57,345.0,440.0
629.61,341.0,437.0
629.649,338.0,435.0
629.691,336.0,434.0
629.73,334.0,433.0
629.77,332.0,431.0
629.811,328.0,430.0
629.848,324.0,429.0
629.888,319.0,427.0
629.931,313.0,422.0
629.971,308.0,416.0
630.012,307.0,412.0
630.051,306.0,408.0
630.088,306.0,405.0
630.129,306.0,402.0
630.169,306.0,399.0
630.209,306.0,398.0
630.249,306.0,397.0
630.29,306.0,397.0
630.33,306.0,397.0
630.37,305.0,398.0
630.411,306.0,398.0
630.449,305.0,398.0
630.492,305.0,398.0
630.531,304.0,395.0
630.571,302.0,389.0
630.611,298.0,382.0
630.65,292.0,376.0
630.69,283.0,369.0
630.729,274.0,363.0
630.77,266.0,355.0
630.811,257.0,348.0
630.85,246.0,342.0
630.89,237.0,336.0
630.932,231.0,332.0
630.971,226.0,327.0
631.01,222.0,325.0
631.053,221.0,324.0
631.09,218.0,323.0
631.13,215.0,324.0
631.17,214.0,324.0
631.21,211.0,324.0
631.249,208.0,324.0
631.291,204.0,324.0
631.33,199.0,324.0
631.371,194.0,324.0
631.41,190.0,324.0
631.452,187.0,324.0
631.491,183.0,324.0
631.531,179.0,325.0
631.571,176.0,325.0
631.611,174.0,326.0
631.651,172.0,326.0
631.69,173.0,326.0
631.731,173.0,325.0
631.771,172.0,325.0
631.81,172.0,325.0
631.851,172.0,325.0
631.89,171.0,325.0
631.932,170.0,325.0
631.968,169.0,325.0
632.008,167.0,324.0
632.049,162.0,324.0
632.089,152.0,323.0
632.128,144.0,323.0
632.168,135.0,323.0
632.209,127.0,325.0
632.249,120.0,327.0
632.291,114.0,329.0
632.329,104.0,336.0
632.372,98.0,344.0
632.413,97.0,350.0
632.452,97.0,354.0
632.491,96.0,357.0
632.532,96.0,358.0
632.572,97.0,359.0
632.609,97.0,359.0
632.651,97.0,360.0
632.692,97.0,360.0
632.732,97.0,360.0
632.771,97.0,360.0
632.812,98.0,360.0
632.852,98.0,360.0
632.893,98.0,360.0
632.932,97.0,360.0
632.972,97.0,363.0
633.012,97.0,369.0
633.052,97.0,377.0
633.092,96.0,383.0
633.132,99.0,392.0
633.171,107.0,407.0
633.212,115.0,417.0
633.253,123.0,422.0
633.292,126.0,422.0
633.332,131.0,423.0
633.373,136.0,424.0
633.412,140.0,424.0
633.453,142.0,425.0
633.492,144.0,425.0
633.532,144.0,424.0
633.571,143.0,424.0
633.612,142.0,424.0
633.65,142.0,423.0
633.693,142.0,424.0
633.733,142.0,424.0
633.772,144.0,424.0
633.81,148.0,424.0
633.851,158.0,425.0
633.893,168.0,426.0
633.933,179.0,430.0
633.971,190.0,430.0
634.012,202.0,430.0
634.051,212.0,431.0
634.091,223.0,433.0
634.132,233.0,433.0
634.172,241.0,434.0
634.211,251.0,436.0
634.252,263.0,435.0
634.291,274.0,436.0
634.334,284.0,434.0
634.37,292.0,434.0
634.413,298.0,430.0
634.452,305.0,430.0
634.493,312.0,429.0
634.533,319.0,429.0
634.572,326.0,428.0
634.61,330.0,427.0
634.652,334.0,425.0
634.692,336.0,425.0
634.732,336.0,426.0
634.772,336.0,426.0
634.814,336.0,426.0
634.853,336.0,426.0
634.893,336.0,426.0
634.932,335.0,426.0
634.973,336.0,426.0
635.011,335.0,426.0
635.052,336.0,426.0
635.093,336.0,426.0
635.133,336.0,426.0
635.172,338.0,427.0
635.213,345.0,427.0
635.253,354.0,427.0
635.293,364.0,427.0
635.333,375.0,427.0
635.373,385.0,424.0
635.414,394.0,421.0
635.454,401.0,417.0
635.493,406.0,411.0
635.533,410.0,404.0
635.573,413.0,398.0
635.614,416.0,393.0
635.652,416.0,391.0
635.691,415.0,390.0
635.734,414.0,390.0
635.775,414.0,390.0
635.815,413.0,389.0
635.854,413.0,389.0
635.894,414.0,389.0
635.931,414.0,390.0
635.973,414.0,390.0
636.014,414.0,389.0
636.054,414.0,385.0
636.093,415.0,375.0
636.133,418.0,365.0
636.174,420.0,353.0
636.214,415.0,333.0
636.255,409.0,322.0
636.294,404.0,314.0
636.334,401.0,310.0
636.372,398.0,307.0
636.414,396.0,302.0
636.454,394.0,296.0
636.494,393.0,290.0
636.532,391.0,284.0
636.574,389.0,278.0
636.614,388.0,270.0
636.653,387.0,262.0
636.694,386.0,255.0
636.733,384.0,249.0
636.774,382.0,243.0
636.814,381.0,238.0
636.854,379.0,236.0
636.894,377.0,234.0
636.933,374.0,232.0
636.973,371.0,231.0
637.012,369.0,232.0
637.054,369.0,232.0
637.093,368.0,232.0
637.131,368.0,231.0
637.173,366.0,232.0
637.214,364.0,231.0
637.253,357.0,229.0
637.294,346.0,227.0
637.334,333.0,225.0
637.373,324.0,220.0
637.413,316.0,215.0
637.455,311.0,210.0
637.494,307.0,203.0
637.534,307.0,198.0
637.575,306.0,192.0
637.614,305.0,188.0
637.654,305.0,187.0
637.694,304.0,187.0
637.734,304.0,187.0
637.775,304.0,187.0
637.814,304.0,187.0
637.853,304.0,187.0
637.893,304.0,187.0
637.934,304.0,187.0
637.972,304.0,187.0
638.014,304.0,187.0
638.054,303.0,186.0
638.094,303.0,182.0
638.134,302.0,176.0
638.176,302.0,166.0
638.215,302.0,155.0
638.255,301.0,143.0
638.294,300.0,136.0
638.335,300.0,130.0
638.374,299.0,129.0
638.414,297.0,128.0
638.455,297.0,126.0
638.495,296.0,125.0
638.534,296.0,125.0
638.574,297.0,126.0
638.614,296.0,125.0
638.656,296.0,124.0
638.695,296.0,123.0
638.734,296.0,123.0
638.772,296.0,122.0
638.815,297.0,121.0
638.856,297.0,119.0
638.895,298.0,116.0
638.935,298.0,115.0
638.975,298.0,116.0
639.015,300.0,116.0
639.055,302.0,115.0
639.094,305.0,113.0
639.136,308.0,112.0
639.172,309.0,111.0
639.215,310.0,110.0
639.255,310.0,110.0
639.292,310.0,110.0
639.334,310.0,110.0
639.374,310.0,110.0
639.414,310.0,110.0
639.456,310.0,109.0
639.495,309.0,109.0
639.534,309.0,109.0
639.574,309.0,109.0
639.614,309.0,109.0
639.656,310.0,109.0
639.695,311.0,108.0
639.734,316.0,106.0
639.776,324.0,101.0
639.814,331.0,98.0
639.857,337.0,95.0
639.895,340.0,93.0
639.934,343.0,90.0
639.976,345.0,87.0
640.014,348.0,84.0
640.053,350.0,82.0
640.094,355.0,78.0
640.137,358.0,75.0
640.176,361.0,71.0
640.216,363.0,68.0
640.253,365.0,64.0
640.296,365.0,62.0
640.335,366.0,61.0
640.375,367.0,61.0
640.416,368.0,60.0
640.455,367.0,62.0
640.496,367.0,64.0
640.536,366.0,65.0
640.576,365.0,66.0
640.616,365.0,66.0
640.656,365.0,66.0
640.696,365.0,66.0
640.736,364.0,67.0
640.776,361.0,69.0
640.816,361.0,70.0
640.855,362.0,71.0
640.896,365.0,74.0
640.935,369.0,78.0
640.975,374.0,84.0
641.016,378.0,89.0
641.058,381.0,92.0
641.096,382.0,94.0
641.137,384.0,95.0
641.176,384.0,96.0
641.216,387.0,98.0
641.257,393.0,100.0
641.296,398.0,103.0
641.336,403.0,106.0
641.377,407.0,109.0
641.416,410.0,112.0
641.457,414.0,116.0
641.496,419.0,121.0
641.537,422.0,125.0
641.578,422.0,129.0
641.616,423.0,133.0
641.657,424.0,136.0
641.697,424.0,139.0
641.737,425.0,140.0
641.776,425.0,140.0
641.816,425.0,140.0
641.856,425.0,140.0
641.896,425.0,140.0
641.937,425.0,141.0
641.977,425.0,144.0
642.018,424.0,158.0
642.056,423.0,179.0
642.097,422.0,194.0
642.136,419.0,205.0
642.177,418.0,220.0
642.214,419.0,232.0
642.257,420.0,243.0
642.295,420.0,256.0
642.338,421.0,267.0
642.379,422.0,276.0
642.417,421.0,286.0
642.458,420.0,295.0
642.498,420.0,302.0
642.537,420.0,307.0
642.578,421.0,311.0
642.618,419.0,312.0
642.657,417.0,316.0
642.697,416.0,318.0
642.737,416.0,323.0
642.777,416.0,332.0
642.817,415.0,340.0
642.857,414.0,347.0
642.897,416.0,353.0
642.937,415.0,359.0
642.979,417.0,357.0
643.018,419.0,356.0
643.057,419.0,356.0
643.097,419.0,356.0
643.137,419.0,356.0
643.178,419.0,355.0
643.217,419.0,356.0
643.257,419.0,355.0
643.297,419.0,355.0
643.337,419.0,355.0
643.377,419.0,356.0
643.417,419.0,359.0
643.456,417.0,369.0
643.497,416.0,380.0
643.537,415.0,392.0
643.578,408.0,406.0
643.617,400.0,415.0
643.658,394.0,421.0
643.698,388.0,424.0
643.737,380.0,425.0
643.779,375.0,426.0
643.818,372.0,426.0
643.857,370.0,426.0
643.898,369.0,426.0
643.938,369.0,426.0
643.978,369.0,425.0
644.017,370.0,425.0
644.057,370.0,425.0
644.098,370.0,425.0
644.138,369.0,425.0
644.177,366.0,425.0
644.218,356.0,424.0
644.258,342.0,424.0
644.297,329.0,425.0
644.337,313.0,425.0
644.378,298.0,423.0
644.419,286.0,421.0
644.458,275.0,419.0
644.498,263.0,416.0
644.538,254.0,414.0
644.578,244.0,414.0
644.619,236.0,412.0
644.659,228.0,411.0
644.698,224.0,411.0
644.738,221.0,413.0
644.776,217.0,415.0
644.816,211.0,418.0
644.858,205.0,421.0
644.899,196.0,423.0
644.939,188.0,424.0
644.978,184.0,424.0
645.018,181.0,423.0
645.059,177.0,423.0
645.099,176.0,423.0
645.139,174.0,423.0
645.176,175.0,423.0
645.218,174.0,423.0
645.259,174.0,423.0
645.299,174.0,424.0
645.336,174.0,423.0
645.378,174.0,423.0
645.419,174.0,423.0
645.458,174.0,423.0
645.499,174.0,424.0
645.538,172.0,424.0
645.579,164.0,424.0
645.618,152.0,425.0
645.66,143.0,425.0
645.699,132.0,425.0
645.738,122.0,421.0
645.776,117.0,419.0
645.816,106.0,407.0
645.86,97.0,390.0
645.899,98.0,389.0
645.938,98.0,386.0
645.976,98.0,386.0
646.016,98.0,386.0
646.056,98.0,386.0
646.099,98.0,386.0
646.138,98.0,386.0
646.178,98.0,387.0
646.218,98.0,387.0
646.258,98.0,387.0
646.298,98.0,387.0
646.339,98.0,386.0
646.379,98.0,382.0
646.419,98.0,371.0
646.459,97.0,356.0
646.496,96.0,342.0
646.539,103.0,327.0
646.578,110.0,317.0
646.619,114.0,310.0
646.659,119.0,304.0
646.699,124.0,297.0
646.739,129.0,297.0
646.778,134.0,299.0
646.82,138.0,302.0
646.859,143.0,310.0
646.899,145.0,312.0
646.939,147.0,315.0
646.979,148.0,317.0
647.019,148.0,319.0
647.059,148.0,320.0
647.098,148.0,320.0
647.139,148.0,319.0
647.179,148.0,319.0
647.219,148.0,319.0
647.259,151.0,319.0
647.301,158.0,319.0
647.339,172.0,320.0
647.379,183.0,320.0
647.416,195.0,323.0
647.46,207.0,324.0
647.5,220.0,324.0
647.54,231.0,324.0
647.58,243.0,324.0
647.618,255.0,325.0
647.657,265.0,323.0
647.698,274.0,322.0
647.74,282.0,321.0
647.782,292.0,319.0
647.821,304.0,315.0
647.86,313.0,313.0
647.9,324.0,311.0
647.941,332.0,309.0
647.981,339.0,311.0
648.019,342.0,313.0
648.06,346.0,315.0
648.1,349.0,316.0
648.141,351.0,318.0
648.181,355.0,319.0
648.22,357.0,321.0
648.262,359.0,323.0
648.301,360.0,324.0
648.341,359.0,324.0
648.38,359.0,324.0
648.42,358.0,323.0
648.46,357.0,322.0
648.5,357.0,322.0
648.54,357.0,321.0
648.578,357.0,321.0
648.62,357.0,321.0
648.659,357.0,321.0
648.7,357.0,320.0
648.739,356.0,320.0
648.781,356.0,320.0
648.82,355.0,320.0
648.86,355.0,320.0
648.901,355.0,320.0
648.939,355.0,320.0
648.977,355.0,320.0
649.018,358.0,320.0
649.06,361.0,321.0
649.1,366.0,322.0
649.14,371.0,322.0
649.18,377.0,323.0
649.219,382.0,323.0
649.261,389.0,324.0
649.3,393.0,325.0
649.34,400.0,328.0
649.378,410.0,338.0
649.418,416.0,348.0
649.461,416.0,354.0
649.5,416.0,358.0
649.541,416.0,361.0
649.581,416.0,362.0
649.621,415.0,362.0
649.661,415.0,362.0
649.701,416.0,361.0
649.741,415.0,361.0
649.78,415.0,361.0
649.82,415.0,361.0
649.86,415.0,361.0
649.901,415.0,361.0
649.94,415.0,360.0
649.981,416.0,360.0
650.021,416.0,366.0
650.061,416.0,375.0
650.102,415.0,389.0
650.139,411.0,404.0
650.182,405.0,416.0
650.219,401.0,425.0
650.262,397.0,431.0
650.299,393.0,434.0
650.339,388.0,436.0
650.379,383.0,436.0
650.419,376.0,435.0
650.461,372.0,433.0
650.501,369.0,431.0
650.541,367.0,430.0
650.579,366.0,430.0
650.621,365.0,430.0
650.663,365.0,429.0
650.702,364.0,429.0
650.74,365.0,429.0
650.781,365.0,429.0
650.818,364.0,429.0
650.861,363.0,429.0
650.899,358.0,428.0
650.939,345.0,426.0
650.981,329.0,425.0
651.021,313.0,426.0
651.062,297.0,425.0
651.102,281.0,424.0
651.144,267.0,424.0
651.182,254.0,424.0
651.221,243.0,425.0
651.263,236.0,425.0
651.301,229.0,426.0
651.34,223.0,426.0
651.381,217.0,426.0
651.422,212.0,425.0
651.461,208.0,425.0
651.501,202.0,426.0
651.542,196.0,425.0
651.582,191.0,424.0
651.623,186.0,424.0
651.661,182.0,424.0
651.702,180.0,424.0
651.741,177.0,424.0
651.781,176.0,424.0
651.821,175.0,424.0
651.861,174.0,424.0
651.902,173.0,423.0
651.941,174.0,424.0
651.982,174.0,424.0
652.021,174.0,423.0
652.062,174.0,423.0
652.103,174.0,423.0
652.143,168.0,423.0
652.182,157.0,423.0
652.222,147.0,423.0
652.262,137.0,423.0
652.302,128.0,422.0
652.342,121.0,421.0
652.382,110.0,411.0
652.421,100.0,394.0
652.462,98.0,389.0
652.502,99.0,389.0
652.542,98.0,386.0
652.584,99.0,386.0
652.623,99.0,387.0
652.663,99.0,387.0
652.702,99.0,387.0
652.742,99.0,387.0
652.782,99.0,387.0
652.822,99.0,387.0
652.862,99.0,387.0
652.902,99.0,387.0
652.942,99.0,386.0
652.982,99.0,385.0
653.022,99.0,378.0
653.064,100.0,363.0
653.102,98.0,346.0
653.142,104.0,327.0
653.182,110.0,314.0
653.223,114.0,302.0
653.263,114.0,286.0
653.303,115.0,274.0
653.343,116.0,263.0
653.383,115.0,253.0
653.422,115.0,245.0
653.463,116.0,240.0
653.503,115.0,237.0
653.544,112.0,234.0
653.583,109.0,228.0
653.623,106.0,221.0
653.663,102.0,213.0
653.704,100.0,207.0
653.743,99.0,202.0
653.782,97.0,197.0
653.822,96.0,193.0
653.863,95.0,190.0
653.903,95.0,189.0
653.943,96.0,188.0
653.983,96.0,188.0
654.022,96.0,187.0
654.063,95.0,187.0
654.102,95.0,187.0
654.143,95.0,186.0
654.183,95.0,186.0
654.224,95.0,184.0
654.264,94.0,184.0
654.304,94.0,184.0
654.344,93.0,184.0
654.381,93.0,184.0
654.424,93.0,184.0
654.463,93.0,184.0
654.505,92.0,182.0
654.544,91.0,176.0
654.584,90.0,166.0
654.623,90.0,155.0
654.662,89.0,144.0
654.702,91.0,132.0
654.742,94.0,122.0
654.782,102.0,115.0
654.822,109.0,113.0
654.863,115.0,111.0
654.904,121.0,110.0
654.944,125.0,108.0
654.985,127.0,108.0
655.024,126.0,108.0
655.064,126.0,108.0
655.104,126.0,108.0
655.144,126.0,108.0
655.184,126.0,108.0
655.221,126.0,108.0
655.264,126.0,108.0
655.304,127.0,108.0
655.344,127.0,107.0
655.384,131.0,107.0
655.424,136.0,107.0
655.463,158.0,109.0
655.504,173.0,110.0
655.545,186.0,110.0
655.584,196.0,110.0
655.624,200.0,113.0
655.664,201.0,117.0
655.704,202.0,123.0
655.744,203.0,128.0
655.784,203.0,130.0
655.825,203.0,129.0
655.865,202.0,127.0
655.904,203.0,127.0
655.947,203.0,126.0
655.985,202.0,124.0
656.024,202.0,124.0
656.065,201.0,123.0
656.104,201.0,123.0
656.144,201.0,123.0
656.184,202.0,124.0
656.224,203.0,124.0
656.264,203.0,125.0
656.304,205.0,126.0
656.343,208.0,130.0
656.384,213.0,135.0
656.427,216.0,138.0
656.465,221.0,143.0
656.502,225.0,145.0
656.543,232.0,148.0
656.585,239.0,153.0
656.623,245.0,158.0
656.665,252.0,163.0
656.704,259.0,165.0
656.744,268.0,168.0
656.785,272.0,169.0
656.822,274.0,170.0
656.865,277.0,172.0
656.904,280.0,173.0
656.944,282.0,174.0
656.985,284.0,175.0
657.025,287.0,176.0
657.065,289.0,177.0
657.105,290.0,178.0
657.144,291.0,178.0
657.184,292.0,178.0
657.225,294.0,177.0
657.264,295.0,177.0
657.304,295.0,177.0
657.344,294.0,176.0
657.386,295.0,173.0
657.425,296.0,167.0
657.465,300.0,155.0
657.505,303.0,145.0
657.546,305.0,137.0
657.584,308.0,128.0
657.623,313.0,120.0
657.665,319.0,114.0
657.705,325.0,112.0
657.745,331.0,111.0
657.783,335.0,110.0
657.824,336.0,109.0
657.865,336.0,108.0
657.905,335.0,108.0
657.945,335.0,108.0
657.985,335.0,108.0
658.026,335.0,108.0
658.065,335.0,108.0
658.105,335.0,108.0
658.144,335.0,108.0
658.185,335.0,108.0
658.225,335.0,108.0
658.266,334.0,108.0
658.305,335.0,108.0
658.346,336.0,108.0
658.384,336.0,108.0
658.426,336.0,108.0
658.464,335.0,108.0
658.503,336.0,108.0
658.547,335.0,108.0
658.583,336.0,108.0
658.624,341.0,107.0
658.664,353.0,106.0
658.703,367.0,105.0
658.745,377.0,105.0
658.786,391.0,107.0
658.827,398.0,109.0
658.864,405.0,110.0
658.906,412.0,113.0
658.947,417.0,117.0
658.987,422.0,123.0
659.026,423.0,126.0
659.066,423.0,128.0
659.105,425.0,132.0
659.147,423.0,133.0
659.183,424.0,136.0
659.226,423.0,137.0
659.266,422.0,138.0
659.307,422.0,138.0
659.348,424.0,138.0
659.387,424.0,139.0
659.424,424.0,140.0
659.467,424.0,148.0
659.503,423.0,170.0
659.547,419.0,193.0
659.587,420.0,205.0
659.625,421.0,220.0
659.666,421.0,233.0
659.706,422.0,243.0
659.748,421.0,255.0
659.787,421.0,266.0
659.826,420.0,274.0
659.866,420.0,281.0
659.906,419.0,288.0
659.947,418.0,294.0
659.986,418.0,298.0
660.026,419.0,301.0
660.066,419.0,304.0
660.103,418.0,308.0
660.146,417.0,312.0
660.184,416.0,317.0
660.225,415.0,318.0
660.268,417.0,327.0
660.306,417.0,336.0
660.344,416.0,345.0
660.386,416.0,352.0
660.424,417.0,358.0
660.464,419.0,356.0
660.504,418.0,358.0
660.545,417.0,359.0
660.584,417.0,359.0
660.625,417.0,359.0
660.664,417.0,359.0
660.704,417.0,359.0
660.747,418.0,358.0
660.787,417.0,359.0
660.825,418.0,358.0
660.864,418.0,359.0
660.907,417.0,363.0
660.948,416.0,372.0
660.987,415.0,383.0
661.027,414.0,394.0
661.066,408.0,407.0
661.107,402.0,414.0
661.148,398.0,419.0
661.187,393.0,423.0
661.226,386.0,424.0
661.267,380.0,424.0
661.307,375.0,424.0
661.349,372.0,424.0
661.387,370.0,424.0
661.426,369.0,424.0
661.467,368.0,424.0
661.508,369.0,424.0
661.548,369.0,424.0
661.587,369.0,424.0
661.627,369.0,424.0
661.667,367.0,424.0
661.708,360.0,424.0
661.749,346.0,423.0
661.786,331.0,425.0
661.826,316.0,426.0
661.866,301.0,424.0
661.907,288.0,422.0
661.949,275.0,418.0
661.987,262.0,415.0
662.027,251.0,413.0
662.069,238.0,411.0
662.107,228.0,408.0
662.15,219.0,406.0
662.189,216.0,404.0
662.226,214.0,403.0
662.267,215.0,402.0
662.308,214.0,400.0
662.349,213.0,397.0
662.388,211.0,394.0
662.428,210.0,392.0
662.468,210.0,392.0
662.507,210.0,392.0
662.548,210.0,392.0
662.588,211.0,391.0
662.625,211.0,391.0
662.667,210.0,390.0
662.708,210.0,389.0
662.749,210.0,389.0
662.788,210.0,388.0
662.827,210.0,384.0
662.867,210.0,377.0
662.908,210.0,366.0
662.949,208.0,353.0
662.988,204.0,343.0
663.028,196.0,334.0
663.068,188.0,329.0
663.109,181.0,327.0
663.15,175.0,327.0
663.188,173.0,326.0
663.228,171.0,326.0
663.268,170.0,325.0
663.308,170.0,325.0
663.348,170.0,325.0
663.389,170.0,326.0
663.428,170.0,326.0
663.468,170.0,326.0
663.508,170.0,326.0
663.548,170.0,326.0
663.588,170.0,326.0
663.628,170.0,325.0
663.668,168.0,325.0
663.707,162.0,324.0
663.75,153.0,322.0
663.789,141.0,321.0
663.828,132.0,319.0
663.866,123.0,318.0
663.909,114.0,318.0
663.949,108.0,318.0
663.986,102.0,319.0
664.028,98.0,322.0
664.068,96.0,326.0
664.109,94.0,329.0
664.149,92.0,333.0
664.189,91.0,336.0
664.229,91.0,338.0
664.269,92.0,338.0
664.309,92.0,337.0
664.349,93.0,338.0
664.388,93.0,339.0
664.429,93.0,342.0
664.466,94.0,345.0
664.509,95.0,350.0
664.549,95.0,354.0
664.59,96.0,356.0
664.63,97.0,358.0
664.668,97.0,358.0
664.706,97.0,358.0
664.748,97.0,358.0
664.788,97.0,358.0
664.829,97.0,357.0
664.868,97.0,358.0
664.909,97.0,358.0
664.949,96.0,361.0
664.988,96.0,369.0
665.029,96.0,377.0
665.07,95.0,384.0
665.109,100.0,397.0
665.149,111.0,412.0
665.189,120.0,422.0
665.229,122.0,422.0
665.269,127.0,424.0
665.309,131.0,424.0
665.35,136.0,424.0
665.389,139.0,424.0
665.429,142.0,424.0
665.469,143.0,424.0
665.509,143.0,424.0
665.55,142.0,424.0
665.588,142.0,423.0
665.629,142.0,423.0
665.666,142.0,423.0
665.709,142.0,424.0
665.749,143.0,424.0
665.788,144.0,424.0
665.828,148.0,424.0
665.869,158.0,425.0
665.908,169.0,427.0
665.948,181.0,432.0
665.988,193.0,434.0
666.031,205.0,438.0
666.067,216.0,444.0
666.11,226.0,447.0
666.151,236.0,450.0
666.189,244.0,452.0
666.228,251.0,454.0
666.268,255.0,455.0
666.308,258.0,456.0
666.35,261.0,457.0
666.389,264.0,458.0
666.429,267.0,461.0
666.469,272.0,464.0
666.51,276.0,466.0
666.551,279.0,468.0
666.59,282.0,469.0
666.63,285.0,471.0
666.67,289.0,474.0
666.71,291.0,479.0
666.752,294.0,480.0
666.79,296.0,481.0
666.83,298.0,482.0
666.87,300.0,482.0
666.91,302.0,484.0
666.95,303.0,485.0
666.991,303.0,485.0
667.03,303.0,485.0
667.071,302.0,485.0
667.111,302.0,484.0
667.15,302.0,484.0
667.19,302.0,484.0
667.23,302.0,484.0
667.269,302.0,484.0
667.31,302.0,484.0
667.35,302.0,484.0
667.39,302.0,484.0
667.43,302.0,484.0
667.471,302.0,484.0
667.511,302.0,485.0
667.551,302.0,485.0
667.591,302.0,485.0
667.63,302.0,485.0
667.67,302.0,485.0
667.711,302.0,485.0
667.753,302.0,485.0
667.79,302.0,485.0
667.828,302.0,485.0
667.87,302.0,485.0
667.91,302.0,485.0
667.952,302.0,485.0
667.991,302.0,485.0
668.028,302.0,485.0
668.07,302.0,485.0
668.11,303.0,485.0
668.151,303.0,485.0
668.19,303.0,485.0
668.231,303.0,485.0
668.27,303.0,485.0
668.31,303.0,485.0
668.35,303.0,485.0
668.39,303.0,485.0
668.432,303.0,485.0
668.471,303.0,485.0
668.51,304.0,485.0
668.55,307.0,484.0
668.59,310.0,484.0
668.631,315.0,484.0
668.671,323.0,483.0
668.71,329.0,483.0
668.75,336.0,483.0
668.79,341.0,481.0
668.831,346.0,480.0
668.87,349.0,479.0
668.912,347.0,481.0
668.951,343.0,482.0
668.99,341.0,483.0
669.03,340.0,483.0
669.071,341.0,483.0
669.111,343.0,484.0
669.151,345.0,484.0
669.19,347.0,484.0
669.23,347.0,484.0
669.268,346.0,484.0
669.311,345.0,484.0
669.35,343.0,483.0
669.391,341.0,484.0
669.43,341.0,483.0
669.47,342.0,483.0
669.511,343.0,483.0
669.55,344.0,483.0
669.59,348.0,483.0
669.63,350.0,482.0
669.67,352.0,482.0
669.711,355.0,482.0
669.751,357.0,482.0
669.791,359.0,481.0
669.831,360.0,480.0
669.872,360.0,481.0
669.912,361.0,482.0
669.952,363.0,483.0
669.991,367.0,482.0
670.031,370.0,482.0
670.072,372.0,481.0
670.112,371.0,481.0
670.152,369.0,480.0
670.192,367.0,479.0
670.232,367.0,480.0
670.272,366.0,480.0
670.313,365.0,480.0
670.353,365.0,480.0
670.392,366.0,480.0
670.432,367.0,479.0
670.472,368.0,478.0
670.513,369.0,477.0
670.552,369.0,476.0
670.591,369.0,476.0
670.632,368.0,477.0
670.671,368.0,478.0
670.713,368.0,478.0
670.752,368.0,478.0
670.792,368.0,478.0
670.833,368.0,478.0
670.872,368.0,478.0
670.913,368.0,478.0
670.952,369.0,477.0
670.992,370.0,477.0
671.032,372.0,477.0
671.071,373.0,476.0
671.113,375.0,475.0
671.152,376.0,475.0
671.192,377.0,474.0
671.232,380.0,473.0
671.272,383.0,473.0
671.315,385.0,472.0
671.353,385.0,472.0
671.392,384.0,473.0
671.432,385.0,474.0
671.471,387.0,474.0
671.514,389.0,474.0
671.552,393.0,474.0
671.592,394.0,474.0
671.632,395.0,474.0
671.671,396.0,475.0
671.712,397.0,475.0
671.752,398.0,475.0
671.793,398.0,476.0
671.833,399.0,477.0
671.872,398.0,477.0
671.912,398.0,477.0
671.952,398.0,477.0
671.992,399.0,477.0
672.032,399.0,477.0
672.071,400.0,477.0
672.112,400.0,478.0
672.152,400.0,479.0
672.193,401.0,479.0
672.232,401.0,480.0
672.274,401.0,480.0
672.313,401.0,480.0
672.352,401.0,481.0
672.392,402.0,481.0
672.433,403.0,481.0
672.471,403.0,482.0
672.513,403.0,483.0
672.553,404.0,483.0
672.592,404.0,483.0
672.633,404.0,483.0
672.673,403.0,483.0
672.713,403.0,482.0
672.755,402.0,482.0
672.793,402.0,482.0
672.833,402.0,482.0
672.871,402.0,482.0
672.913,401.0,481.0
672.953,401.0,481.0
672.992,401.0,481.0
673.033,401.0,481.0
673.073,401.0,481.0
673.113,400.0,481.0
673.154,400.0,481.0
673.193,400.0,480.0
673.235,400.0,480.0
673.273,400.0,480.0
673.314,400.0,480.0
673.353,400.0,480.0
673.392,400.0,480.0
673.433,400.0,480.0
673.474,400.0,480.0
673.513,401.0,481.0
673.553,401.0,481.0
673.593,400.0,481.0
673.633,400.0,481.0
673.674,400.0,480.0
673.716,402.0,480.0
673.755,405.0,480.0
673.794,410.0,481.0
673.834,416.0,483.0
673.873,421.0,484.0
673.914,426.0,486.0
673.953,430.0,487.0
673.994,433.0,488.0
674.031,436.0,487.0
674.074,439.0,486.0
674.114,443.0,486.0
674.151,446.0,487.0
